_id,Year,Month,Geography_Type,Strata,Strata_Name,Cause,Cause_Desc,ICD_Revision,Count,Annotation_Code,Annotation_Desc,Data_Extract_Date,Data_Revision_Date,report_month,data_extract_date,data_revision_date,is_suppressed,suppression_type,count_numeric,is_total_population,is_all_cause,report_month_label
837,2024,5,Occurrence,Race-Ethnicity,American Indian/Alaska Native,INJ,Accidents (unintentional injuries),ICD-10,14.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,14.0,False,False,2024-05
838,2024,5,Occurrence,Race-Ethnicity,Asian,INJ,Accidents (unintentional injuries),ICD-10,103.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,103.0,False,False,2024-05
839,2024,5,Occurrence,Race-Ethnicity,Black,INJ,Accidents (unintentional injuries),ICD-10,158.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,158.0,False,False,2024-05
840,2024,5,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,INJ,Accidents (unintentional injuries),ICD-10,12.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,12.0,False,False,2024-05
841,2024,5,Occurrence,Race-Ethnicity,Hispanic,INJ,Accidents (unintentional injuries),ICD-10,526.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,526.0,False,False,2024-05
842,2024,5,Occurrence,Race-Ethnicity,Multi-Race,INJ,Accidents (unintentional injuries),ICD-10,22.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,22.0,False,False,2024-05
843,2024,5,Occurrence,Race-Ethnicity,White,INJ,Accidents (unintentional injuries),ICD-10,731.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,731.0,False,False,2024-05
844,2024,5,Occurrence,Race-Ethnicity,Other/Unknown,INJ,Accidents (unintentional injuries),ICD-10,27.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,27.0,False,False,2024-05
845,2024,5,Occurrence,Total Population,Total Population,LIV,Chronic liver disease and cirrhosis,ICD-10,503.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,503.0,True,False,2024-05
846,2024,5,Occurrence,Gender,Female,LIV,Chronic liver disease and cirrhosis,ICD-10,203.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,203.0,False,False,2024-05
847,2024,5,Occurrence,Gender,Male,LIV,Chronic liver disease and cirrhosis,ICD-10,300.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,300.0,False,False,2024-05
848,2024,5,Occurrence,Race-Ethnicity,American Indian/Alaska Native,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
849,2024,5,Occurrence,Race-Ethnicity,Asian,LIV,Chronic liver disease and cirrhosis,ICD-10,24.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,24.0,False,False,2024-05
850,2024,5,Occurrence,Race-Ethnicity,Black,LIV,Chronic liver disease and cirrhosis,ICD-10,21.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,21.0,False,False,2024-05
851,2024,5,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
852,2024,5,Occurrence,Race-Ethnicity,Hispanic,LIV,Chronic liver disease and cirrhosis,ICD-10,215.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,215.0,False,False,2024-05
853,2024,5,Occurrence,Race-Ethnicity,Multi-Race,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
854,2024,5,Occurrence,Race-Ethnicity,White,LIV,Chronic liver disease and cirrhosis,ICD-10,224.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,224.0,False,False,2024-05
855,2024,5,Occurrence,Race-Ethnicity,Other/Unknown,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
856,2024,5,Occurrence,Total Population,Total Population,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,397.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,397.0,True,False,2024-05
857,2024,5,Occurrence,Gender,Female,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,176.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,176.0,False,False,2024-05
858,2024,5,Occurrence,Gender,Male,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,221.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,221.0,False,False,2024-05
859,2024,5,Occurrence,Race-Ethnicity,American Indian/Alaska Native,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
860,2024,5,Occurrence,Race-Ethnicity,Asian,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,45.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,45.0,False,False,2024-05
861,2024,5,Occurrence,Race-Ethnicity,Black,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,38.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,38.0,False,False,2024-05
862,2024,5,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
863,2024,5,Occurrence,Race-Ethnicity,Hispanic,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,133.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,133.0,False,False,2024-05
864,2024,5,Occurrence,Race-Ethnicity,Multi-Race,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
865,2024,5,Occurrence,Race-Ethnicity,White,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,162.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,162.0,False,False,2024-05
866,2024,5,Occurrence,Race-Ethnicity,Other/Unknown,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
867,2024,5,Occurrence,Total Population,Total Population,PAR,Parkinson's disease,ICD-10,302.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,302.0,True,False,2024-05
868,2024,5,Occurrence,Gender,Female,PAR,Parkinson's disease,ICD-10,112.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,112.0,False,False,2024-05
869,2024,5,Occurrence,Gender,Male,PAR,Parkinson's disease,ICD-10,190.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,190.0,False,False,2024-05
870,2024,5,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PAR,Parkinson's disease,ICD-10,0.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,0.0,False,False,2024-05
871,2024,5,Occurrence,Race-Ethnicity,Asian,PAR,Parkinson's disease,ICD-10,43.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,43.0,False,False,2024-05
872,2024,5,Occurrence,Race-Ethnicity,Black,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
873,2024,5,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PAR,Parkinson's disease,ICD-10,0.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,0.0,False,False,2024-05
874,2024,5,Occurrence,Race-Ethnicity,Hispanic,PAR,Parkinson's disease,ICD-10,46.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,46.0,False,False,2024-05
875,2024,5,Occurrence,Race-Ethnicity,Multi-Race,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
876,2024,5,Occurrence,Race-Ethnicity,White,PAR,Parkinson's disease,ICD-10,201.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,201.0,False,False,2024-05
877,2024,5,Occurrence,Race-Ethnicity,Other/Unknown,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
878,2024,5,Occurrence,Total Population,Total Population,PNF,Influenza and pneumonia,ICD-10,432.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,432.0,True,False,2024-05
879,2024,5,Occurrence,Gender,Female,PNF,Influenza and pneumonia,ICD-10,223.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,223.0,False,False,2024-05
880,2024,5,Occurrence,Gender,Male,PNF,Influenza and pneumonia,ICD-10,209.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,209.0,False,False,2024-05
881,2024,5,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
882,2024,5,Occurrence,Race-Ethnicity,Asian,PNF,Influenza and pneumonia,ICD-10,78.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,78.0,False,False,2024-05
883,2024,5,Occurrence,Race-Ethnicity,Black,PNF,Influenza and pneumonia,ICD-10,23.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,23.0,False,False,2024-05
884,2024,5,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
885,2024,5,Occurrence,Race-Ethnicity,Hispanic,PNF,Influenza and pneumonia,ICD-10,113.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,113.0,False,False,2024-05
886,2024,5,Occurrence,Race-Ethnicity,Multi-Race,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
887,2024,5,Occurrence,Race-Ethnicity,White,PNF,Influenza and pneumonia,ICD-10,206.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,206.0,False,False,2024-05
888,2024,5,Occurrence,Race-Ethnicity,Other/Unknown,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
889,2024,5,Occurrence,Total Population,Total Population,STK,Cerebrovascular diseases,ICD-10,1493.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,1493.0,True,False,2024-05
890,2024,5,Occurrence,Gender,Female,STK,Cerebrovascular diseases,ICD-10,816.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,816.0,False,False,2024-05
891,2024,5,Occurrence,Gender,Male,STK,Cerebrovascular diseases,ICD-10,677.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,677.0,False,False,2024-05
892,2024,5,Occurrence,Race-Ethnicity,American Indian/Alaska Native,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
893,2024,5,Occurrence,Race-Ethnicity,Asian,STK,Cerebrovascular diseases,ICD-10,238.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,238.0,False,False,2024-05
894,2024,5,Occurrence,Race-Ethnicity,Black,STK,Cerebrovascular diseases,ICD-10,115.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,115.0,False,False,2024-05
895,2024,5,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
896,2024,5,Occurrence,Race-Ethnicity,Hispanic,STK,Cerebrovascular diseases,ICD-10,319.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,319.0,False,False,2024-05
897,2024,5,Occurrence,Race-Ethnicity,Multi-Race,STK,Cerebrovascular diseases,ICD-10,20.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,20.0,False,False,2024-05
898,2024,5,Occurrence,Race-Ethnicity,White,STK,Cerebrovascular diseases,ICD-10,783.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,783.0,False,False,2024-05
899,2024,5,Occurrence,Race-Ethnicity,Other/Unknown,STK,Cerebrovascular diseases,ICD-10,11.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,11.0,False,False,2024-05
900,2024,5,Occurrence,Total Population,Total Population,SUI,Intentional self-harm (suicide),ICD-10,371.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,371.0,True,False,2024-05
901,2024,5,Occurrence,Gender,Female,SUI,Intentional self-harm (suicide),ICD-10,89.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,89.0,False,False,2024-05
902,2024,5,Occurrence,Gender,Male,SUI,Intentional self-harm (suicide),ICD-10,282.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,282.0,False,False,2024-05
903,2024,5,Occurrence,Race-Ethnicity,American Indian/Alaska Native,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
904,2024,5,Occurrence,Race-Ethnicity,Asian,SUI,Intentional self-harm (suicide),ICD-10,34.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,34.0,False,False,2024-05
905,2024,5,Occurrence,Race-Ethnicity,Black,SUI,Intentional self-harm (suicide),ICD-10,15.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,15.0,False,False,2024-05
906,2024,5,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
907,2024,5,Occurrence,Race-Ethnicity,Hispanic,SUI,Intentional self-harm (suicide),ICD-10,89.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,89.0,False,False,2024-05
908,2024,5,Occurrence,Race-Ethnicity,Multi-Race,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
909,2024,5,Occurrence,Race-Ethnicity,White,SUI,Intentional self-harm (suicide),ICD-10,216.0,,,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,False,,216.0,False,False,2024-05
910,2024,5,Occurrence,Race-Ethnicity,Other/Unknown,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-05-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-05
911,2024,6,Occurrence,Total Population,Total Population,ALL,All causes (total),ICD-10,23285.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,23285.0,True,True,2024-06
912,2024,6,Occurrence,Age,Under 1 year,ALL,All causes (total),ICD-10,155.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,155.0,False,True,2024-06
913,2024,6,Occurrence,Age,1-4 years,ALL,All causes (total),ICD-10,27.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,27.0,False,True,2024-06
914,2024,6,Occurrence,Age,5-14 years,ALL,All causes (total),ICD-10,46.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,46.0,False,True,2024-06
915,2024,6,Occurrence,Age,15-24 years,ALL,All causes (total),ICD-10,235.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,235.0,False,True,2024-06
916,2024,6,Occurrence,Age,25-34 years,ALL,All causes (total),ICD-10,579.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,579.0,False,True,2024-06
917,2024,6,Occurrence,Age,35-44 years,ALL,All causes (total),ICD-10,892.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,892.0,False,True,2024-06
918,2024,6,Occurrence,Age,45-54 years,ALL,All causes (total),ICD-10,1272.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,1272.0,False,True,2024-06
919,2024,6,Occurrence,Age,55-64 years,ALL,All causes (total),ICD-10,2634.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,2634.0,False,True,2024-06
920,2024,6,Occurrence,Age,65-74 years,ALL,All causes (total),ICD-10,4365.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,4365.0,False,True,2024-06
921,2024,6,Occurrence,Age,75-84 years,ALL,All causes (total),ICD-10,5818.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,5818.0,False,True,2024-06
922,2024,6,Occurrence,Age,85 years and over,ALL,All causes (total),ICD-10,7259.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,7259.0,False,True,2024-06
923,2024,6,Occurrence,Gender,Female,ALL,All causes (total),ICD-10,10834.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,10834.0,False,True,2024-06
924,2024,6,Occurrence,Gender,Male,ALL,All causes (total),ICD-10,12450.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,12450.0,False,True,2024-06
925,2024,6,Occurrence,Place Type,Inpatient,ALL,All causes (total),ICD-10,7166.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,7166.0,False,True,2024-06
926,2024,6,Occurrence,Place Type,Emergency Room/Outpatient,ALL,All causes (total),ICD-10,1255.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,1255.0,False,True,2024-06
927,2024,6,Occurrence,Place Type,Decedent's Home,ALL,All causes (total),ICD-10,8899.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,8899.0,False,True,2024-06
928,2024,6,Occurrence,Place Type,Hospice Facility,ALL,All causes (total),ICD-10,232.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,232.0,False,True,2024-06
929,2024,6,Occurrence,Place Type,Nursing Home/Long Term Care Facility,ALL,All causes (total),ICD-10,2184.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,2184.0,False,True,2024-06
930,2024,6,Occurrence,Place Type,Other/Unknown,ALL,All causes (total),ICD-10,3549.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,3549.0,False,True,2024-06
931,2024,6,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALL,All causes (total),ICD-10,107.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,107.0,False,True,2024-06
932,2024,6,Occurrence,Race-Ethnicity,Asian,ALL,All causes (total),ICD-10,2596.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,2596.0,False,True,2024-06
933,2024,6,Occurrence,Race-Ethnicity,Black,ALL,All causes (total),ICD-10,1799.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,1799.0,False,True,2024-06
934,2024,6,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALL,All causes (total),ICD-10,108.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,108.0,False,True,2024-06
935,2024,6,Occurrence,Race-Ethnicity,Hispanic,ALL,All causes (total),ICD-10,5379.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,5379.0,False,True,2024-06
936,2024,6,Occurrence,Race-Ethnicity,Multi-Race,ALL,All causes (total),ICD-10,274.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,274.0,False,True,2024-06
937,2024,6,Occurrence,Race-Ethnicity,White,ALL,All causes (total),ICD-10,12822.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,12822.0,False,True,2024-06
938,2024,6,Occurrence,Race-Ethnicity,Other/Unknown,ALL,All causes (total),ICD-10,200.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,200.0,False,True,2024-06
939,2024,6,Occurrence,Total Population,Total Population,ALZ,Alzheimer's disease,ICD-10,1270.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,1270.0,True,False,2024-06
940,2024,6,Occurrence,Gender,Female,ALZ,Alzheimer's disease,ICD-10,859.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,859.0,False,False,2024-06
941,2024,6,Occurrence,Gender,Male,ALZ,Alzheimer's disease,ICD-10,411.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,411.0,False,False,2024-06
942,2024,6,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-06
943,2024,6,Occurrence,Race-Ethnicity,Asian,ALZ,Alzheimer's disease,ICD-10,155.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,155.0,False,False,2024-06
944,2024,6,Occurrence,Race-Ethnicity,Black,ALZ,Alzheimer's disease,ICD-10,74.0,,,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,False,,74.0,False,False,2024-06
945,2024,6,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-06-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-06
