_id,Year,Month,Geography_Type,Strata,Strata_Name,Cause,Cause_Desc,ICD_Revision,Count,Annotation_Code,Annotation_Desc,Data_Extract_Date,Data_Revision_Date,report_month,data_extract_date,data_revision_date,is_suppressed,suppression_type,count_numeric,is_total_population,is_all_cause,report_month_label
1439,2024,8,Occurrence,Race-Ethnicity,Asian,STK,Cerebrovascular diseases,ICD-10,204.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,204.0,False,False,2024-08
1440,2024,8,Occurrence,Race-Ethnicity,Black,STK,Cerebrovascular diseases,ICD-10,123.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,123.0,False,False,2024-08
1441,2024,8,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1442,2024,8,Occurrence,Race-Ethnicity,Hispanic,STK,Cerebrovascular diseases,ICD-10,312.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,312.0,False,False,2024-08
1443,2024,8,Occurrence,Race-Ethnicity,Multi-Race,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1444,2024,8,Occurrence,Race-Ethnicity,White,STK,Cerebrovascular diseases,ICD-10,750.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,750.0,False,False,2024-08
1445,2024,8,Occurrence,Race-Ethnicity,Other/Unknown,STK,Cerebrovascular diseases,ICD-10,11.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,11.0,False,False,2024-08
1449,2024,8,Occurrence,Race-Ethnicity,American Indian/Alaska Native,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1450,2024,8,Occurrence,Race-Ethnicity,Asian,SUI,Intentional self-harm (suicide),ICD-10,34.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,34.0,False,False,2024-08
1451,2024,8,Occurrence,Race-Ethnicity,Black,SUI,Intentional self-harm (suicide),ICD-10,21.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,21.0,False,False,2024-08
1452,2024,8,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1453,2024,8,Occurrence,Race-Ethnicity,Hispanic,SUI,Intentional self-harm (suicide),ICD-10,84.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,84.0,False,False,2024-08
1454,2024,8,Occurrence,Race-Ethnicity,Multi-Race,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1455,2024,8,Occurrence,Race-Ethnicity,White,SUI,Intentional self-harm (suicide),ICD-10,228.0,,,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,False,,228.0,False,False,2024-08
1456,2024,8,Occurrence,Race-Ethnicity,Other/Unknown,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-08
1477,2024,9,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALL,All causes (total),ICD-10,93.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,93.0,False,True,2024-09
1478,2024,9,Occurrence,Race-Ethnicity,Asian,ALL,All causes (total),ICD-10,2530.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,2530.0,False,True,2024-09
1479,2024,9,Occurrence,Race-Ethnicity,Black,ALL,All causes (total),ICD-10,1736.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,1736.0,False,True,2024-09
1480,2024,9,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALL,All causes (total),ICD-10,86.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,86.0,False,True,2024-09
1481,2024,9,Occurrence,Race-Ethnicity,Hispanic,ALL,All causes (total),ICD-10,5287.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,5287.0,False,True,2024-09
1482,2024,9,Occurrence,Race-Ethnicity,Multi-Race,ALL,All causes (total),ICD-10,250.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,250.0,False,True,2024-09
1483,2024,9,Occurrence,Race-Ethnicity,White,ALL,All causes (total),ICD-10,12362.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,12362.0,False,True,2024-09
1484,2024,9,Occurrence,Race-Ethnicity,Other/Unknown,ALL,All causes (total),ICD-10,195.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,195.0,False,True,2024-09
1488,2024,9,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-09
1489,2024,9,Occurrence,Race-Ethnicity,Asian,ALZ,Alzheimer's disease,ICD-10,139.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,139.0,False,False,2024-09
1490,2024,9,Occurrence,Race-Ethnicity,Black,ALZ,Alzheimer's disease,ICD-10,62.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,62.0,False,False,2024-09
1491,2024,9,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-09
1492,2024,9,Occurrence,Race-Ethnicity,Hispanic,ALZ,Alzheimer's disease,ICD-10,232.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,232.0,False,False,2024-09
1493,2024,9,Occurrence,Race-Ethnicity,Multi-Race,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-09
1494,2024,9,Occurrence,Race-Ethnicity,White,ALZ,Alzheimer's disease,ICD-10,823.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,823.0,False,False,2024-09
1495,2024,9,Occurrence,Race-Ethnicity,Other/Unknown,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-09
1499,2024,9,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CAN,Malignant neoplasms,ICD-10,15.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,15.0,False,False,2024-09
1500,2024,9,Occurrence,Race-Ethnicity,Asian,CAN,Malignant neoplasms,ICD-10,606.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,606.0,False,False,2024-09
1501,2024,9,Occurrence,Race-Ethnicity,Black,CAN,Malignant neoplasms,ICD-10,350.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,350.0,False,False,2024-09
1502,2024,9,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CAN,Malignant neoplasms,ICD-10,16.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,16.0,False,False,2024-09
1503,2024,9,Occurrence,Race-Ethnicity,Hispanic,CAN,Malignant neoplasms,ICD-10,1137.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,1137.0,False,False,2024-09
1504,2024,9,Occurrence,Race-Ethnicity,Multi-Race,CAN,Malignant neoplasms,ICD-10,47.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,47.0,False,False,2024-09
1505,2024,9,Occurrence,Race-Ethnicity,White,CAN,Malignant neoplasms,ICD-10,2725.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,2725.0,False,False,2024-09
1506,2024,9,Occurrence,Race-Ethnicity,Other/Unknown,CAN,Malignant neoplasms,ICD-10,33.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,33.0,False,False,2024-09
1510,2024,9,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-09
1511,2024,9,Occurrence,Race-Ethnicity,Asian,CLD,Chronic lower respiratory diseases,ICD-10,63.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,63.0,False,False,2024-09
1512,2024,9,Occurrence,Race-Ethnicity,Black,CLD,Chronic lower respiratory diseases,ICD-10,61.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,61.0,False,False,2024-09
1513,2024,9,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-09
1514,2024,9,Occurrence,Race-Ethnicity,Hispanic,CLD,Chronic lower respiratory diseases,ICD-10,93.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,93.0,False,False,2024-09
1515,2024,9,Occurrence,Race-Ethnicity,Multi-Race,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-09
1516,2024,9,Occurrence,Race-Ethnicity,White,CLD,Chronic lower respiratory diseases,ICD-10,585.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,585.0,False,False,2024-09
1517,2024,9,Occurrence,Race-Ethnicity,Other/Unknown,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-09
1521,2024,9,Occurrence,Race-Ethnicity,American Indian/Alaska Native,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-09
1522,2024,9,Occurrence,Race-Ethnicity,Asian,DIA,Diabetes mellitus,ICD-10,146.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,146.0,False,False,2024-09
1523,2024,9,Occurrence,Race-Ethnicity,Black,DIA,Diabetes mellitus,ICD-10,97.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,97.0,False,False,2024-09
1524,2024,9,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-09
1525,2024,9,Occurrence,Race-Ethnicity,Hispanic,DIA,Diabetes mellitus,ICD-10,308.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,308.0,False,False,2024-09
1526,2024,9,Occurrence,Race-Ethnicity,Multi-Race,DIA,Diabetes mellitus,ICD-10,13.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,13.0,False,False,2024-09
1527,2024,9,Occurrence,Race-Ethnicity,White,DIA,Diabetes mellitus,ICD-10,285.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,285.0,False,False,2024-09
1528,2024,9,Occurrence,Race-Ethnicity,Other/Unknown,DIA,Diabetes mellitus,ICD-10,11.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,11.0,False,False,2024-09
1532,2024,9,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HOM,Assault (homicide),ICD-10,0.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,0.0,False,False,2024-09
1533,2024,9,Occurrence,Race-Ethnicity,Asian,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-09
1534,2024,9,Occurrence,Race-Ethnicity,Black,HOM,Assault (homicide),ICD-10,40.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,40.0,False,False,2024-09
1535,2024,9,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HOM,Assault (homicide),ICD-10,0.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,0.0,False,False,2024-09
1536,2024,9,Occurrence,Race-Ethnicity,Hispanic,HOM,Assault (homicide),ICD-10,81.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,81.0,False,False,2024-09
1537,2024,9,Occurrence,Race-Ethnicity,Multi-Race,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-09
1538,2024,9,Occurrence,Race-Ethnicity,White,HOM,Assault (homicide),ICD-10,26.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,26.0,False,False,2024-09
1539,2024,9,Occurrence,Race-Ethnicity,Other/Unknown,HOM,Assault (homicide),ICD-10,0.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,0.0,False,False,2024-09
1543,2024,9,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HTD,Diseases of heart,ICD-10,16.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,16.0,False,False,2024-09
1544,2024,9,Occurrence,Race-Ethnicity,Asian,HTD,Diseases of heart,ICD-10,539.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,539.0,False,False,2024-09
1545,2024,9,Occurrence,Race-Ethnicity,Black,HTD,Diseases of heart,ICD-10,408.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,408.0,False,False,2024-09
1546,2024,9,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HTD,Diseases of heart,ICD-10,25.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,25.0,False,False,2024-09
1547,2024,9,Occurrence,Race-Ethnicity,Hispanic,HTD,Diseases of heart,ICD-10,912.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,912.0,False,False,2024-09
1548,2024,9,Occurrence,Race-Ethnicity,Multi-Race,HTD,Diseases of heart,ICD-10,39.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,39.0,False,False,2024-09
1549,2024,9,Occurrence,Race-Ethnicity,White,HTD,Diseases of heart,ICD-10,2771.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,2771.0,False,False,2024-09
1550,2024,9,Occurrence,Race-Ethnicity,Other/Unknown,HTD,Diseases of heart,ICD-10,40.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,40.0,False,False,2024-09
1554,2024,9,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-09
1555,2024,9,Occurrence,Race-Ethnicity,Asian,HYP,Essential hypertension and hypertensive renal disease,ICD-10,57.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,57.0,False,False,2024-09
1556,2024,9,Occurrence,Race-Ethnicity,Black,HYP,Essential hypertension and hypertensive renal disease,ICD-10,54.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,54.0,False,False,2024-09
1557,2024,9,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-09
1558,2024,9,Occurrence,Race-Ethnicity,Hispanic,HYP,Essential hypertension and hypertensive renal disease,ICD-10,96.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,96.0,False,False,2024-09
1559,2024,9,Occurrence,Race-Ethnicity,Multi-Race,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-09
1560,2024,9,Occurrence,Race-Ethnicity,White,HYP,Essential hypertension and hypertensive renal disease,ICD-10,254.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,254.0,False,False,2024-09
1561,2024,9,Occurrence,Race-Ethnicity,Other/Unknown,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-09
1565,2024,9,Occurrence,Race-Ethnicity,American Indian/Alaska Native,INJ,Accidents (unintentional injuries),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-09
1566,2024,9,Occurrence,Race-Ethnicity,Asian,INJ,Accidents (unintentional injuries),ICD-10,105.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,105.0,False,False,2024-09
1567,2024,9,Occurrence,Race-Ethnicity,Black,INJ,Accidents (unintentional injuries),ICD-10,162.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,162.0,False,False,2024-09
1568,2024,9,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,INJ,Accidents (unintentional injuries),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-09
1569,2024,9,Occurrence,Race-Ethnicity,Hispanic,INJ,Accidents (unintentional injuries),ICD-10,552.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,552.0,False,False,2024-09
1570,2024,9,Occurrence,Race-Ethnicity,Multi-Race,INJ,Accidents (unintentional injuries),ICD-10,37.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,37.0,False,False,2024-09
1571,2024,9,Occurrence,Race-Ethnicity,White,INJ,Accidents (unintentional injuries),ICD-10,638.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,638.0,False,False,2024-09
1572,2024,9,Occurrence,Race-Ethnicity,Other/Unknown,INJ,Accidents (unintentional injuries),ICD-10,26.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,26.0,False,False,2024-09
1576,2024,9,Occurrence,Race-Ethnicity,American Indian/Alaska Native,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-09
1577,2024,9,Occurrence,Race-Ethnicity,Asian,LIV,Chronic liver disease and cirrhosis,ICD-10,30.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,30.0,False,False,2024-09
1578,2024,9,Occurrence,Race-Ethnicity,Black,LIV,Chronic liver disease and cirrhosis,ICD-10,21.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,21.0,False,False,2024-09
1579,2024,9,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-09
1580,2024,9,Occurrence,Race-Ethnicity,Hispanic,LIV,Chronic liver disease and cirrhosis,ICD-10,243.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,243.0,False,False,2024-09
1581,2024,9,Occurrence,Race-Ethnicity,Multi-Race,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-09
1582,2024,9,Occurrence,Race-Ethnicity,White,LIV,Chronic liver disease and cirrhosis,ICD-10,192.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,192.0,False,False,2024-09
1583,2024,9,Occurrence,Race-Ethnicity,Other/Unknown,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-09
1587,2024,9,Occurrence,Race-Ethnicity,American Indian/Alaska Native,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-09
1588,2024,9,Occurrence,Race-Ethnicity,Asian,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,55.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,55.0,False,False,2024-09
1589,2024,9,Occurrence,Race-Ethnicity,Black,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,49.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,49.0,False,False,2024-09
1590,2024,9,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-09
1591,2024,9,Occurrence,Race-Ethnicity,Hispanic,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,105.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,105.0,False,False,2024-09
1592,2024,9,Occurrence,Race-Ethnicity,Multi-Race,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-09
1593,2024,9,Occurrence,Race-Ethnicity,White,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,150.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,150.0,False,False,2024-09
1594,2024,9,Occurrence,Race-Ethnicity,Other/Unknown,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,0.0,,,02/17/2026,02/17/2026,2024-09-01,2026-02-17,2026-02-17,False,,0.0,False,False,2024-09
